SITC4,Description,parent
0577,"0577 - Edible nuts (excluding nuts chiefly used for the extraction of oil), fresh or dried, whether or not shelled or peeled",057
0579,"0579 - Fruit, fresh or dried, n.e.s.",057
05711,"05711 - Oranges, fresh or dried",0571
05712,"05712 - Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids, fresh or dried",0571
05721,05721 - Lemons and limes fresh or dried,0572
05722,"05722 - Grapefruit, fresh or dried",0572
05729,"05729 - Citrus fruit, n.e.s., fresh or dried",0572
05751,05751 - ....fresh,0575
05752,"05752 - ....dried (e.g., raisins)",0575
05771,05771 - Coconuts,0577
05772,05772 - Brazil nuts,0577
05773,05773 - Cashew nuts,0577
05774,05774 - Almonds,0577
05775,05775 - Hazelnuts or filberts,0577
05776,05776 - Walnuts,0577
05777,05777 - Chestnuts,0577
05778,05778 - Pistachios,0577
05779,"05779 - Edible nuts (excluding mixtures), fresh or dried, n.e.s.",0577
05791,"05791 - Melons (including water melons) and papaws (papayas), fresh",0579
05792,"05792 - Pears and quinces, fresh",0579
05794,"05794 - Strawberries, raspberries, blackberries, mulberries, loganberries, cranberries, bilberries, and other fruits of the genus Vaccinium, fresh",0579
05795,"05795 - Pineapples, fresh or dried",0579
05796,"05796 - Dates, fresh or dried",0579
05797,"05797 - Avocados, guavas, mangoes and mangosteens, fresh or dried",0579
05798,05798 - Other fresh fruit,0579
05799,"05799 - Fruit, dried, n.e.s., and mixtures, n.e.s., of nuts or dried fruits of group 057",0579
05793,"05793 - Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",0579
0581,"0581 - Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, being cooked preparations, whether or not containing added sugar or other sweetening matter, not including homogenized preparations",058
0582,"0582 - Fruit and nuts, provisionally preserved; peel of citrus fruit or melons",058
0589,"0589 - Fruit, nuts and other edible parts of plants otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, n.e.s.",058
0583,"0583 - Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",058
05821,"05821 - Fruit and nuts, provisionally preserved (e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",0582
05822,"05822 - Peel of citrus fruit or melons, fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",0582
05831,05831 - Strawberries,0583
05832,"05832 - Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries",0583
05839,05839 - Other,0583
05892,"05892 - Nuts, groundnuts and other seeds, n.e.s.",0589
05893,05893 - Pineapples,0589
05894,05894 - Citrus fruit,0589
05895,"05895 - Apricots, cherries and peaches",0589
05896,"05896 - Fruits or edible parts of plants, n.e.s.",0589
05897,"05897 - Mixtures of fruits or other edible parts of plants, n.e.s.",0589
0591,0591 - Orange juice,059
0592,0592 - Grapefruit juice,059
0593,0593 - Juice of any other single citrus fruit,059
0599,0599 - Juice of any single fruit (other than citrus) or vegetable; mixtures of fruit or vegetable juices,059
05991,05991 - Pineapple juice,0599
05992,05992 - Tomato juice,0599
05993,05993 - Grape juice (including grape must),0599
05994,05994 - Apple juice,0599
05995,05995 - Juice of any other single fruit or vegetable,0599
05996,05996 - Mixtures of fruit or vegetable juices,0599
061,"061 - Sugars, molasses and honey",06
062,062 - Sugar confectionery,06
0611,"0611 - Sugars, beet or cane, raw, in solid form, not containing added flavouring or colouring matter",061
0612,"0612 - Other beet or cane sugar and chemically pure sucrose, in solid form",061
0619,"0619 - Other sugars (including chemically pure lactose, maltose, glucose and fructose in solid form); sugar syrups not containing added flavouring or colouring matter; artificial honey (whether or not mixed with natural honey); caramel",061
0615,0615 - Molasses resulting from the extraction or refining of sugar,061
06111,"06111 - Cane sugar, raw",0611
06112,"06112 - Beet sugar, raw",0611
06121,06121 - ....containing added flavouring or colouring matter,0612
06129,06129 - ....other,0612
06151,06151 - Cane molasses,0615
06159,"06159 - Beet sugar molasses and other molasses (e.g., corn molasses)",0615
06191,06191 - Lactose and lactose syrup,0619
06192,06192 - Maple sugar and maple syrup,0619
112,112 - Alcoholic beverages,11
111,"111 - Non-alcoholic beverages, n.e.s.",11
1110,"1110 - Non-alcoholic beverages, n.e.s.",111
06193,"06193 - Glucose (dextrose) and glucose syrup, not containing fructose or containing, in the dry state, less than 20% by weight of fructose.",0619
06194,"06194 - Glucose and glucose syrup, containing in the dry state at least 20% but not more than 50% by weight of fructose",0619
06195,06195 - Pure fructose,0619
06196,"06196 - Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose",0619
06199,06199 - Other (including invert sugar),0619
0621,"0621 - Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)",062
0622,"0622 - Sugar confectionery (including white chocolate), not containing cocoa",062
06221,"06221 - Chewing-gum, whether or not sugar-coated",0622
06229,06229 - Other,0622
071,071 - Coffee and coffee substitutes,07
073,"073 - Chocolate and other food preparations containing cocoa, n.e.s.",07
072,072 - Cocoa,07
075,075 - Spices,07
074,074 - Tea and maté,07
0712,"0712 - Coffee, roasted",071
0713,"0713 - Extracts, essences and concentrates of coffee and preparations with a basis of these products or with a basis of coffee; coffee substitutes and extracts, essences and concentrates thereof",071
0711,"0711 - Coffee, not roasted, whether or not decaffeinated",071
07111,"07111 - Coffee, not roasted, not decaffeinated",0711
07112,"07112 - Coffee, not roasted, decaffeinated",0711
07131,"07131 - Extracts, essences and concentrates of coffee, and preparations with a basis of these extracts, essences or concentrates or with a basis of coffee",0713
07132,07132 - Coffee husks and skins; coffee substitutes containing coffee in any proportion,0713
07133,"07133 - Roasted chicory and other roasted coffee substitutes (not containing coffee) and extracts, essences and concentrates thereof",0713
0721,"0721 - Cocoa beans, whole or broken, raw or roasted",072
0722,0722 - Cocoa powder not containing added sugar or other sweetening matter,072
0723,"0723 - Cocoa paste, whether or not defatted",072
0724,"0724 - Cocoa butter, fat and oil",072
0725,"0725 - Cocoa shells, husks, skins and other cocoa waste",072
07231,07231 - ....not defatted (liquor),0723
07232,07232 - ....wholly or partly defatted (cocoa cake),0723
0731,0731 - Cocoa powder containing added sugar or other sweetening matter,073
0732,"0732 - Other food preparations containing cocoa, in blocks, slabs or bars weighing more than 2 kg or in liquid, paste, powder, granular or other bulk form in containers or immediate packings of a content exceeding 2 kg.",073
0733,"0733 - Other food preparations containing cocoa, in blocks, slabs or bars, whether or not filled",073
0739,0739 - Other chocolate and food preparations containing cocoa n.e.s.,073
0741,"0741 - Tea, whether or not flavoured",074
0743,"0743 - Maté; extracts, essences and concentrates of tea or maté, and preparations with a basis of tea, maté, or their extracts, essences or concentrates",074
07411,"07411 - Green tea (not fermented), in immediate packings of a content not exceeding 3 kg, whether or not flavoured",0741
07412,"07412 - Other green tea (not fermented), whether or not flavoured",0741
07413,"07413 - Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg, whether or not flavoured",0741
07414,"07414 - Other black tea (fermented) and other partly fermented tea, whether or not flavoured",0741
07431,07431 - Maté,0743
07432,"07432 - Extracts, essences and concentrates of tea or maté, and preparations with a basis of tea, maté, or their extracts, essences or concentrates.",0743
0751,"0751 - Pepper of the genus Piper; fruits of the genus Capsicum or of the genus Pimenta, dried or crushed or ground",075
0752,0752 - Spices (except pepper and pimento),075
07511,"07511 - Pepper of the genus Piper, neither crushed nor ground",0751
07512,"07512 - Pepper of the genus Piper, crushed or ground",0751
07513,"07513 - Fruits of the genus Capsicum or of the genus Pimenta, dried or crushed or ground",0751
07521,07521 - Vanilla,0752
07522,"07522 - Cinnamon and cinnamon-tree flowers, neither crushed nor ground",0752
07523,"07523 - Cinnamon and cinnamon-tree flowers, crushed or ground",0752
07524,"07524 - Cloves (whole fruit, cloves and stems)",0752
07525,"07525 - Nutmeg, mace and cardamoms",0752
07526,"07526 - Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries",0752
07527,07527 - Ginger (excluding ginger preserved in sugar or conserved in syrup),0752
07528,07528 - Saffron,0752
07529,07529 - Other spices; mixtures of two or more of the products of different headings of group 075,0752
081,081 - Feeding stuff for animals (not including unmilled cereals),08
0811,"0811 - Hay and fodder, green or dry",081
0814,"0814 - Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves",081
0812,"0812 - Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants",081
0813,"0813 - Oil-cake and other solid residues (except dregs), whether or not ground or in the form of pellets, resulting from the extraction of fats or oils from oil-seeds, oleaginous fruits and germs of cereals",081
0815,"0815 - Residues of starch manufacture and similar residues, beet pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",081
0819,"0819 - Food wastes and prepared animal feeds, n.e.s.",081
08111,"08111 - Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",0811
08112,08112 - Lucerne (alfalfa) meal and pellets,0811
08113,"08113 - Swedes, mangolds, fodder roots, hay, clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",0811
08119,"08119 - Vegetable residues and by-products, vegetable materials and vegetable waste, whether or not in the form of pellets, of a kind used for animal food, n.e.s.",0811
08123,08123 - ....of leguminous plants,0812
08124,08124 - ....of maize (corn),0812
08126,08126 - ....of wheat,0812
08129,08129 - ....of other cereals,0812
08131,08131 - ....of soya beans,0813
08132,08132 - ....of groundnuts,0813
08133,08133 - ....of cotton seeds,0813
08134,08134 - ....of linseed,0813
08135,08135 - ....of sunflower seeds,0813
08136,08136 - ....of rape or colza seeds,0813
08137,08137 - ....of coconut or copra,0813
08138,08138 - ....of palm nuts or kernels,0813
08139,"08139 - ....of other oil-seeds, oleaginous fruits and germs of cereals",0813
08141,"08141 - Flours, meals and pellets, of meat or meat offal, unfit for human consumption; greaves",0814
08142,"08142 - Flours, meals and pellets, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption",0814
08151,08151 - Residues of starch manufacture and similar residues,0815
08152,"08152 - Beet pulp, bagasse and other waste of sugar manufacture",0815
08153,08153 - Brewing or distilling dregs and waste,0815
08194,08194 - Wine lees; argol,0819
08195,"08195 - Dog or cat food, put up for retail sale",0819
08199,"08199 - Preparations of a kind used for animal food, n.e.s.",0819
091,091 - Margarine and shortening,09
098,"098 - Edible products and preparations, n.e.s.",09
0910,"0910 - Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different such fats or oils, other than vegetable fats or oils or their fractions of subgroup 431.2",091
09101,09101 - Margarine (excluding liquid margarine),0910
09109,09109 - Other,0910
0981,0981 - Homogenized food preparations,098
0985,0985 - Soups and broths and preparations therefor,098
0986,"0986 - Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 541.63); prepared baking-powders",098
0989,"0989 - Food preparations, n.e.s.",098
0984,0984 - Sauces and preparations therefore; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard; vinegar and substitutes for vinegar obtained from acetic acid,098
09811,09811 - Homogenized preparations from meat and edible meat offal,0981
09812,09812 - Homogenized vegetables,0981
09813,"09813 - Cooked fruit preparations, homogenized",0981
09814,09814 - Homogenized composite food preparations,0981
09841,09841 - Soya sauce,0984
09842,09842 - Tomato ketchup and other tomato sauces,0984
09843,09843 - Mustard flour and meal and prepared mustard,0984
09844,09844 - Vinegar and substitutes for vinegar obtained from acetic acid,0984
09849,09849 - Other sauces and preparations therefor; mixed condiments and mixed seasonings,0984
09891,"09891 - Pasta, cooked or stuffed; couscous, whether or not prepared",0989
09892,"09892 - Edible products of animal origin, n.e.s.",0989
09893,"09893 - Food preparations for infant use, put up for retail sale of flour, meal, starch or malt extract (not containing cocoa or containing cocoa in a proportion by weight of less than 40% calculated on totally defatted basis, n.e.s., or of goods of headings 022.11 – 022.32 and subgroup 022.4 (not containing cocoa or containing cocoa in a proportion by weight of less than 5%), n.e.s.",0989
09894,"09894 - Malt extract; food preparations of flour, meal, starch or malt extract (not containing cocoa or containing cocoa in a proportion by weight of less than 40% calculated on totally defatted basis, n.e.s., or of goods of headings 022.11 – 022.32 and subgroup 022.4 (not containing cocoa or containing cocoa in a proportion by weight of less than 5%), n.e.s.",0989
09899,09899 - Other food preparations,0989
11,11 - Beverages,1
