CPA 2.1,CPC 2.1,CPA 2.1 label,CPC 2.1 label,Count of CPA 2.1,Count of CPC 2.1,Comment
47.00.42,62164,"Retail trade services of paints, varnishes and lacquers","Non-specialized store retail trade services, of paints, varnishes and lacquers",5,1,
47.00.42,62264,"Retail trade services of paints, varnishes and lacquers","Specialized store retail trade services, of paints, varnishes and lacquers",5,1,
47.00.42,62364,"Retail trade services of paints, varnishes and lacquers","Mail order or Internet retail trade services, of paints, varnishes and lacquers",5,1,
47.00.42,62464,"Retail trade services of paints, varnishes and lacquers","Other non-store retail trade services, of paints, varnishes and lacquers",5,1,
47.00.42,62564,"Retail trade services of paints, varnishes and lacquers","Retail trade services on a fee or contract basis, of paints, varnishes and lacquers",5,1,
47.00.43,62161,Retail trade services of flat glass,"Non-specialized store retail trade services, of construction materials and flat glass",5,3,
47.00.43,62261,Retail trade services of flat glass,"Specialized store retail trade services, of construction materials and flat glass",5,3,
47.00.43,62361,Retail trade services of flat glass,"Mail order or Internet retail trade services, of construction materials and flat glass",5,3,
47.00.43,62461,Retail trade services of flat glass,"Other non-store retail trade services, of construction materials and flat glass",5,3,
47.00.43,62561,Retail trade services of flat glass,"Retail trade services on a fee or contract basis, of construction materials and flat glass",5,3,
47.00.44,62186,Retail trade services lawn and garden equipment,"Non-specialized store retail trade services, of agricultural, lawn and garden machinery and equipment, including tractors",5,1,
47.00.44,62286,Retail trade services lawn and garden equipment,"Specialized store retail trade services, of agricultural, lawn and garden machinery and equipment, including tractors",5,1,
47.00.44,62386,Retail trade services lawn and garden equipment,"Mail order or Internet retail trade services, of agricultural, lawn and garden machinery and equipment, including tractors",5,1,
47.00.44,62486,Retail trade services lawn and garden equipment,"Other non-store retail trade services, of agricultural, lawn and garden machinery and equipment, including tractors",5,1,
47.00.44,62586,Retail trade services lawn and garden equipment,"Retail trade services on a fee or contract basis, of agricultural, lawn and garden machinery and equipment, including tractors",5,1,
47.00.45,62161,Retail trade services of plumbing and heating equipment and supplies,"Non-specialized store retail trade services, of construction materials and flat glass",5,3,
47.00.45,62261,Retail trade services of plumbing and heating equipment and supplies,"Specialized store retail trade services, of construction materials and flat glass",5,3,
47.00.45,62361,Retail trade services of plumbing and heating equipment and supplies,"Mail order or Internet retail trade services, of construction materials and flat glass",5,3,
47.00.45,62461,Retail trade services of plumbing and heating equipment and supplies,"Other non-store retail trade services, of construction materials and flat glass",5,3,
47.00.45,62561,Retail trade services of plumbing and heating equipment and supplies,"Retail trade services on a fee or contract basis, of construction materials and flat glass",5,3,
47.00.46,62162,Retail trade services of sanitary equipment,"Non-specialized store retail trade services, of fittings, fixtures and ceramic sanitary fixtures",5,1,
47.00.46,62262,Retail trade services of sanitary equipment,"Specialized store retail trade services, of fittings, fixtures and ceramic sanitary fixtures",5,1,
47.00.46,62362,Retail trade services of sanitary equipment,"Mail order or Internet retail trade services, of fittings, fixtures and ceramic sanitary fixtures",5,1,
47.00.46,62462,Retail trade services of sanitary equipment,"Other non-store retail trade services, of fittings, fixtures and ceramic sanitary fixtures",5,1,
47.00.46,62562,Retail trade services of sanitary equipment,"Retail trade services on a fee or contract basis, of fittings, fixtures, and ceramic sanitary fixtures",5,1,
47.00.47,62165,Retail trade services of hand tools,"Non-specialized store retail trade services, of hardware and hand tools",5,2,
47.00.47,62265,Retail trade services of hand tools,"Specialized store retail trade services, of hardware and hand tools",5,2,
47.00.47,62365,Retail trade services of hand tools,"Mail order or Internet retail trade services, of hardware and hand tools",5,2,
47.00.47,62465,Retail trade services of hand tools,"Other non-store retail trade services, of hardware and hand tools",5,2,
47.00.47,62565,Retail trade services of hand tools,"Retail trade services on a fee or contract basis, of hardware and hand tools",5,2,
47.00.49,62161,Retail trade services of construction materials n.e.c.,"Non-specialized store retail trade services, of construction materials and flat glass",5,3,
47.00.49,62261,Retail trade services of construction materials n.e.c.,"Specialized store retail trade services, of construction materials and flat glass",5,3,
47.00.49,62361,Retail trade services of construction materials n.e.c.,"Mail order or Internet retail trade services, of construction materials and flat glass",5,3,
47.00.49,62461,Retail trade services of construction materials n.e.c.,"Other non-store retail trade services, of construction materials and flat glass",5,3,
47.00.49,62561,Retail trade services of construction materials n.e.c.,"Retail trade services on a fee or contract basis, of construction materials and flat glass",5,3,
47.00.51,62131,Retail trade services of textiles,"Non-specialized store retail trade services, of yarn and fabrics",5,1,
47.00.51,62231,Retail trade services of textiles,"Specialized store retail trade services, of yarn and fabrics",5,1,
47.00.51,62331,Retail trade services of textiles,"Mail order or Internet retail trade services, of yarn and fabrics",5,1,
47.00.51,62431,Retail trade services of textiles,"Other non-store retail trade services, of yarn and fabrics",5,1,
47.00.51,62531,Retail trade services of textiles,"Retail trade services on a fee or contract basis, of yarn and fabrics",5,1,
47.00.52,62132,Retail trade services of curtains and net curtains,"Non-specialized store retail trade services, of household linens, curtains, net curtains and diverse household articles of textile materials",5,1,
47.00.52,62232,Retail trade services of curtains and net curtains,"Specialized store retail trade services, of household linens, curtains, net curtains and diverse household articles of textile materials",5,1,
47.00.52,62332,Retail trade services of curtains and net curtains,"Mail order or Internet retail trade services, of household linens, curtains, net curtains and diverse household articles of textile materials",5,1,
47.00.52,62432,Retail trade services of curtains and net curtains,"Other non-store retail trade services, of household linens, curtains, net curtains and diverse household articles of textile materials",5,1,
47.00.52,62532,Retail trade services of curtains and net curtains,"Retail trade services on a fee or contract basis, of household linens, curtains, net curtains and diverse household articles of textile materials",5,1,
47.00.53,62163,"Retail trade services of wallpaper and floor coverings, carpets and rugs","Non-specialized store retail trade services, of wallpaper and floor coverings",5,1,
47.00.53,62263,"Retail trade services of wallpaper and floor coverings, carpets and rugs","Specialized store retail trade services, of wallpaper and floor coverings",5,1,
47.00.53,62363,"Retail trade services of wallpaper and floor coverings, carpets and rugs","Mail order or Internet retail trade services, of wallpaper and floor coverings",5,1,
47.00.53,62463,"Retail trade services of wallpaper and floor coverings, carpets and rugs","Other non-store retail trade services, of wallpaper and floor coverings",5,1,
47.00.53,62563,"Retail trade services of wallpaper and floor coverings, carpets and rugs","Retail trade services on a fee or contract basis, of wallpaper and floor coverings",5,1,
47.00.54,62144,Retail trade services of electrical household appliances,"Non-specialized store retail trade services, of household appliances",5,1,
47.00.54,62244,Retail trade services of electrical household appliances,"Specialized store retail trade services, of household appliances",5,1,
47.00.54,62344,Retail trade services of electrical household appliances,"Mail order or Internet retail trade services, of household appliances",5,1,
47.00.54,62444,Retail trade services of electrical household appliances,"Other non-store retail trade services, of household appliances",5,1,
47.00.54,62544,Retail trade services of electrical household appliances,"Retail trade services on a fee or contract basis, of household appliances",5,1,
47.00.55,62141,Retail trade services of furniture,"Non-specialized store retail trade services, of household furniture",10,1,
47.00.55,62183,Retail trade services of furniture,"Non-specialized store retail trade services, of office machinery and equipment including office furniture",10,2,
47.00.55,62241,Retail trade services of furniture,"Specialized store retail trade services, of household furniture",10,1,
47.00.55,62283,Retail trade services of furniture,"Specialized store retail trade services, of office machinery and equipment, including office furniture",10,2,
47.00.55,62341,Retail trade services of furniture,"Mail order or Internet retail trade services, of household furniture",10,1,
47.00.55,62383,Retail trade services of furniture,"Mail order or Internet retail trade services, of office machinery and equipment including office furniture",10,2,
47.00.55,62441,Retail trade services of furniture,"Other non-store retail trade services, of household furniture",10,1,
47.00.55,62483,Retail trade services of furniture,"Other non-store retail trade services, of office machinery and equipment including office furniture",10,2,
47.00.55,62541,Retail trade services of furniture,"Retail trade services on a fee or contract basis, of household furniture",10,1,
47.00.55,62583,Retail trade services of furniture,"Retail trade services on a fee or contract basis, of office machinery and equipment including office furniture",10,2,
47.00.56,62143,Retail trade services of articles for lighting,"Non-specialized store retail trade services, of articles for lighting",5,1,
47.00.56,62243,Retail trade services of articles for lighting,"Specialized store retail trade services, of articles for lighting",5,1,
47.00.56,62343,Retail trade services of articles for lighting,"Mail order or Internet retail trade services, of articles for lighting",5,1,
47.00.56,62443,Retail trade services of articles for lighting,"Other non-store retail trade services, of articles for lighting",5,1,
47.00.56,62543,Retail trade services of articles for lighting,"Retail trade services on a fee or contract basis, of articles for lighting",5,1,
47.00.57,62146,"Retail trade services of wooden ware, cork goods and wickerwork goods","Non-specialized store retail trade services, of wickerwork, cork goods, cooper's ware and other wooden ware",5,1,
47.00.57,62246,"Retail trade services of wooden ware, cork goods and wickerwork goods","Specialized store retail trade services, of wickerwork, cork goods, cooper's ware and other wooden ware",5,1,
47.00.57,62346,"Retail trade services of wooden ware, cork goods and wickerwork goods","Mail order or Internet retail trade services, of wickerwork, cork goods, cooper's ware and other wooden ware",5,1,
47.00.57,62446,"Retail trade services of wooden ware, cork goods and wickerwork goods","Other non-store retail trade services, of wickerwork, cork goods, cooper's ware and other wooden ware",5,1,
47.00.57,62546,"Retail trade services of wooden ware, cork goods and wickerwork goods","Retail trade services on a fee or contract basis, of wickerwork, cork goods, cooper's ware and other wooden ware",5,1,
47.00.58,62151,Retail trade services of musical instruments and music scores,"Non-specialized store retail trade services, of books, newspapers, magazines and stationery",10,6,"Music, printed or in manuscript, is included under CPC position 62151"
47.00.58,62159,Retail trade services of musical instruments and music scores,"Non-specialized store retail trade services, of miscellaneous consumer goods n.e.c.",10,3,Musical instruments are included under CPC position 62151
47.00.58,62251,Retail trade services of musical instruments and music scores,"Specialized store retail trade services, of books, newspapers, magazines and stationery",10,6,"Music, printed or in manuscript, is included under CPC position 62151"
47.00.58,62259,Retail trade services of musical instruments and music scores,"Specialized store retail trade services, of miscellaneous consumer goods n.e.c.",10,3,Musical instruments are included under CPC position 62151
47.00.58,62351,Retail trade services of musical instruments and music scores,"Mail order or Internet retail trade services, of books, newspapers, magazines and stationery",10,6,"Music, printed or in manuscript, is included under CPC position 62151"
47.00.58,62359,Retail trade services of musical instruments and music scores,"Mail order or Internet retail trade services, of miscellaneous consumer goods n.e.c.",10,3,Musical instruments are included under CPC position 62151
47.00.58,62451,Retail trade services of musical instruments and music scores,"Other non-store retail trade services, of books, newspapers, magazines and stationery",10,6,"Music, printed or in manuscript, is included under CPC position 62151"
47.00.58,62459,Retail trade services of musical instruments and music scores,"Other non-store retail trade services, of miscellaneous consumer goods n.e.c.",10,3,Musical instruments are included under CPC position 62151
47.00.58,62551,Retail trade services of musical instruments and music scores,"Retail trade services on a fee or contract basis, of books, newspapers, magazines and stationery",10,6,"Music, printed or in manuscript, is included under CPC position 62151"
47.00.58,62559,Retail trade services of musical instruments and music scores,"Retail trade services on a fee or contract basis, of miscellaneous consumer goods n.e.c.",10,3,Musical instruments are included under CPC position 62151
47.00.59,62145,"Retail trade services of crockery, glassware, china, pottery, cutlery and non-electrical household appliances, articles and equipment n.e.c.","Non-specialized store retail trade services, of miscellaneous household utensils, cutlery, crockery, glassware, china and pottery",5,1,
47.00.59,62245,"Retail trade services of crockery, glassware, china, pottery, cutlery and non-electrical household appliances, articles and equipment n.e.c.","Specialized store retail trade services, of miscellaneous household utensils, cutlery, crockery, glassware, china and pottery",5,1,
47.00.59,62345,"Retail trade services of crockery, glassware, china, pottery, cutlery and non-electrical household appliances, articles and equipment n.e.c.","Mail order or Internet retail trade services, of miscellaneous household utensils, cutlery, crockery, glassware, china and pottery",5,1,
47.00.59,62445,"Retail trade services of crockery, glassware, china, pottery, cutlery and non-electrical household appliances, articles and equipment n.e.c.","Other non-store retail trade services, of miscellaneous household utensils, cutlery, crockery, glassware, china and pottery",5,1,
47.00.59,62545,"Retail trade services of crockery, glassware, china, pottery, cutlery and non-electrical household appliances, articles and equipment n.e.c.","Retail trade services on a fee or contract basis, of miscellaneous household utensils, cutlery, crockery, glassware, china and pottery",5,1,
47.00.61,62151,Retail trade services of books,"Non-specialized store retail trade services, of books, newspapers, magazines and stationery",5,6,
47.00.61,62251,Retail trade services of books,"Specialized store retail trade services, of books, newspapers, magazines and stationery",5,6,
47.00.61,62351,Retail trade services of books,"Mail order or Internet retail trade services, of books, newspapers, magazines and stationery",5,6,
47.00.61,62451,Retail trade services of books,"Other non-store retail trade services, of books, newspapers, magazines and stationery",5,6,
47.00.61,62551,Retail trade services of books,"Retail trade services on a fee or contract basis, of books, newspapers, magazines and stationery",5,6,
47.00.62,62151,Retail trade services of newspapers and magazines,"Non-specialized store retail trade services, of books, newspapers, magazines and stationery",5,6,
47.00.62,62251,Retail trade services of newspapers and magazines,"Specialized store retail trade services, of books, newspapers, magazines and stationery",5,6,
47.00.62,62351,Retail trade services of newspapers and magazines,"Mail order or Internet retail trade services, of books, newspapers, magazines and stationery",5,6,
47.00.62,62451,Retail trade services of newspapers and magazines,"Other non-store retail trade services, of books, newspapers, magazines and stationery",5,6,
47.00.62,62551,Retail trade services of newspapers and magazines,"Retail trade services on a fee or contract basis, of books, newspapers, magazines and stationery",5,6,
47.00.63,62151,Retail trade services of stationery,"Non-specialized store retail trade services, of books, newspapers, magazines and stationery",5,6,
47.00.63,62251,Retail trade services of stationery,"Specialized store retail trade services, of books, newspapers, magazines and stationery",5,6,
47.00.63,62351,Retail trade services of stationery,"Mail order or Internet retail trade services, of books, newspapers, magazines and stationery",5,6,
47.00.63,62451,Retail trade services of stationery,"Other non-store retail trade services, of books, newspapers, magazines and stationery",5,6,
47.00.63,62551,Retail trade services of stationery,"Retail trade services on a fee or contract basis, of books, newspapers, magazines and stationery",5,6,
47.00.64,62142,Retail trade services of music and video recordings,"Non-specialized store retail trade services, of radio and television equipment and recorded audio and video disks and tapes",5,2,
47.00.64,62242,Retail trade services of music and video recordings,"Specialized store retail trade services, of radio and television equipment and recorded audio and video disks and tapes",5,2,
47.00.64,62342,Retail trade services of music and video recordings,"Mail order or Internet retail trade services, of radio and television equipment and recorded audio and video disks and tapes",5,2,
47.00.64,62442,Retail trade services of music and video recordings,"Other non-store retail trade services, of radio and television equipment and recorded audio and video disks and tapes",5,2,
47.00.64,62542,Retail trade services of music and video recordings,"Retail trade services on a fee or contract basis, of radio and television equipment and recorded audio and video disks and tapes",5,2,
47.00.65,62155,Retail trade services of sporting equipment,"Non-specialized store retail trade services, of sports goods (incl. bicycles)",5,2,
47.00.65,62255,Retail trade services of sporting equipment,"Specialized store retail trade services, of sports goods (incl. bicycles)",5,2,
47.00.65,62355,Retail trade services of sporting equipment,"Mail order or Internet retail trade services, of sports goods (incl. bicycles)",5,2,
47.00.65,62455,Retail trade services of sporting equipment,"Other non-store retail trade services, of sports goods (incl. bicycles)",5,2,
47.00.65,62555,Retail trade services of sporting equipment,"Retail trade services on a fee or contract basis, of sports goods (incl. bicycles)",5,2,
47.00.66,62155,Retail trade services of camping equipment,"Non-specialized store retail trade services, of sports goods (incl. bicycles)",5,2,
47.00.66,62255,Retail trade services of camping equipment,"Specialized store retail trade services, of sports goods (incl. bicycles)",5,2,
47.00.66,62355,Retail trade services of camping equipment,"Mail order or Internet retail trade services, of sports goods (incl. bicycles)",5,2,
47.00.66,62455,Retail trade services of camping equipment,"Other non-store retail trade services, of sports goods (incl. bicycles)",5,2,
47.00.66,62555,Retail trade services of camping equipment,"Retail trade services on a fee or contract basis, of sports goods (incl. bicycles)",5,2,
47.00.67,62153,Retail trade services of games and toys,"Non-specialized store retail trade services, of games and toys",5,1,
47.00.67,62253,Retail trade services of games and toys,"Specialized store retail trade services, of games and toys",5,1,
47.00.67,62353,Retail trade services of games and toys,"Mail order or Internet retail trade services, of games and toys",5,1,
47.00.67,62453,Retail trade services of games and toys,"Other non-store retail trade services, of games and toys",5,1,
47.00.67,62553,Retail trade services of games and toys,"Retail trade services on a fee or contract basis, of games and toys",5,1,
47.00.68,62151,Retail trade services of stamps and coins,"Non-specialized store retail trade services, of books, newspapers, magazines and stationery",10,6,Stamps
47.00.68,62154,Retail trade services of stamps and coins,"Non-specialized store retail trade services, of watches, clocks and jewellery",10,2,Coins
47.00.68,62251,Retail trade services of stamps and coins,"Specialized store retail trade services, of books, newspapers, magazines and stationery",10,6,Stamps
47.00.68,62254,Retail trade services of stamps and coins,"Specialized store retail trade services, of watches, clocks and jewellery",10,2,Coins
47.00.68,62351,Retail trade services of stamps and coins,"Mail order or Internet retail trade services, of books, newspapers, magazines and stationery",10,6,Stamps
47.00.68,62354,Retail trade services of stamps and coins,"Mail order or Internet retail trade services, of watches, clocks and jewellery",10,2,Coins
47.00.68,62451,Retail trade services of stamps and coins,"Other non-store retail trade services, of books, newspapers, magazines and stationery",10,6,Stamps
47.00.68,62454,Retail trade services of stamps and coins,"Other non-store retail trade services, of watches, clocks and jewellery",10,2,Coins
47.00.68,62551,Retail trade services of stamps and coins,"Retail trade services on a fee or contract basis, of books, newspapers, magazines and stationery",10,6,Stamps
47.00.68,62554,Retail trade services of stamps and coins,"Retail trade services on a fee or contract basis, of watches, clocks and jewellery",10,2,Coins
47.00.69,62159,Retail trade services of souvenirs and arts,"Non-specialized store retail trade services, of miscellaneous consumer goods n.e.c.",5,3,
47.00.69,62259,Retail trade services of souvenirs and arts,"Specialized store retail trade services, of miscellaneous consumer goods n.e.c.",5,3,
47.00.69,62359,Retail trade services of souvenirs and arts,"Mail order or Internet retail trade services, of miscellaneous consumer goods n.e.c.",5,3,
47.00.69,62459,Retail trade services of souvenirs and arts,"Other non-store retail trade services, of miscellaneous consumer goods n.e.c.",5,3,
47.00.69,62559,Retail trade services of souvenirs and arts,"Retail trade services on a fee or contract basis, of miscellaneous consumer goods n.e.c.",5,3,
47.00.71,62133,Retail trade services of clothing,"Non-specialized store retail trade services, of articles of clothing, articles of fur and clothing accessories",5,1,
47.00.71,62233,Retail trade services of clothing,"Specialized store retail trade services, of articles of clothing, articles of fur and clothing accessories",5,1,
47.00.71,62333,Retail trade services of clothing,"Mail order or Internet retail trade services, of articles of clothing, articles of fur and clothing accessories",5,1,
47.00.71,62433,Retail trade services of clothing,"Other non-store retail trade services, of articles of clothing, articles of fur and clothing accessories",5,1,
47.00.71,62533,Retail trade services of clothing,"Retail trade services on a fee or contract basis, of articles of clothing, articles of fur and clothing accessories",5,1,
47.00.72,62134,Retail trade services of footwear,"Non-specialized store retail trade services, of footwear",5,1,
47.00.72,62234,Retail trade services of footwear,"Specialized store retail trade services, of footwear",5,1,
47.00.72,62334,Retail trade services of footwear,"Mail order or Internet retail trade services, of footwear",5,1,
47.00.72,62434,Retail trade services of footwear,"Other non-store retail trade services, of footwear",5,1,
47.00.72,62534,Retail trade services of footwear,"Retail trade services on a fee or contract basis, of footwear",5,1,
47.00.73,62156,Retail trade services of leather goods and travel accessories,"Non-specialized store retail trade services, of leather goods and travel accessories",5,1,
47.00.73,62256,Retail trade services of leather goods and travel accessories,"Specialized store retail trade services, of leather goods and travel accessories",5,1,
47.00.73,62356,Retail trade services of leather goods and travel accessories,"Mail order or Internet retail trade services, of leather goods and travel accessories",5,1,
47.00.73,62456,Retail trade services of leather goods and travel accessories,"Other non-store retail trade services, of leather goods and travel accessories",5,1,
47.00.73,62556,Retail trade services of leather goods and travel accessories,"Retail trade services on a fee or contract basis, of leather goods and travel accessories",5,1,
47.00.74,62173,Retail trade services of pharmaceutical goods,"Non-specialized store retail trade services, of pharmaceutical products",5,1,
47.00.74,62273,Retail trade services of pharmaceutical goods,"Specialized store retail trade services, of pharmaceutical products",5,1,
47.00.74,62373,Retail trade services of pharmaceutical goods,"Mail order or Internet retail trade services, of pharmaceutical products",5,1,
47.00.74,62473,Retail trade services of pharmaceutical goods,"Other non-store retail trade services, of pharmaceutical products",5,1,
47.00.74,62573,Retail trade services of pharmaceutical goods,"Retail trade services on a fee or contract basis, of pharmaceutical products",5,1,
47.00.75,62174,Retail trade services of medical and orthopaedic goods,"Non-specialized store retail trade services, of medical and orthopaedic goods",5,1,
47.00.75,62274,Retail trade services of medical and orthopaedic goods,"Specialized store retail trade services, of medical and orthopaedic goods",5,1,
47.00.75,62374,Retail trade services of medical and orthopaedic goods,"Mail order or Internet retail trade services, of medical and orthopaedic goods",5,1,
47.00.75,62474,Retail trade services of medical and orthopaedic goods,"Other non-store retail trade services, of medical and orthopaedic goods",5,1,
47.00.75,62574,Retail trade services of medical and orthopaedic goods,"Retail trade services on a fee or contract basis, of medical and orthopaedic goods",5,1,
47.00.76,62175,Retail trade services of cosmetic and toilet articles,"Non-specialized store retail trade services, of perfumery articles, cosmetic articles and toilet soaps",5,1,
47.00.76,62275,Retail trade services of cosmetic and toilet articles,"Specialized store retail trade services, of perfumery articles, cosmetic articles and toilet soaps",5,1,
47.00.76,62375,Retail trade services of cosmetic and toilet articles,"Mail order or Internet retail trade services, of perfumery articles, cosmetic articles and toilet soaps",5,1,
47.00.76,62475,Retail trade services of cosmetic and toilet articles,"Other non-store retail trade services, of perfumery articles, cosmetic articles and toilet soaps",5,1,
47.00.76,62575,Retail trade services of cosmetic and toilet articles,"Retail trade services on a fee or contract basis, of perfumery articles, cosmetic articles and toilet soaps",5,1,
47.00.77,62112,"Retail trade services of flowers, plants and seeds","Non-specialized store retail trade services, of flowers and plants",5,1,
47.00.77,62212,"Retail trade services of flowers, plants and seeds","Specialized store retail trade services, of flowers and plants",5,1,
47.00.77,62312,"Retail trade services of flowers, plants and seeds","Mail order or Internet retail trade services, of flowers and plants",5,1,
47.00.77,62412,"Retail trade services of flowers, plants and seeds","Other non-store retail trade services, of flowers and plants",5,1,
47.00.77,62512,"Retail trade services of flowers, plants and seeds","Retail trade services on a fee or contract basis, of flowers and plants",5,1,
47.00.78,62172,Retail trade services of fertilisers and agro-chemical products,"Non-specialized store retail trade services, of fertilizers and agrochemical products",5,1,
47.00.78,62272,Retail trade services of fertilisers and agro-chemical products,"Specialized store retail trade services, of fertilizers and agrochemical products",5,1,
47.00.78,62372,Retail trade services of fertilisers and agro-chemical products,"Mail order or Internet retail trade services, of fertilizers and agrochemical products",5,1,
47.00.78,62472,Retail trade services of fertilisers and agro-chemical products,"Other non-store retail trade services, of fertilizers and agrochemical products",5,1,
47.00.78,62572,Retail trade services of fertilisers and agro-chemical products,"Retail trade services on a fee or contract basis, of fertilizers and agrochemical products",5,1,
47.00.79,62114,Retail trade services of pet animals and pet food,"Non-specialized store retail trade services, of live animals, including pet animals",5,2,
47.00.79,62214,Retail trade services of pet animals and pet food,"Specialized store retail trade services, of live animals, including pet animals",5,2,
47.00.79,62314,Retail trade services of pet animals and pet food,"Mail order or Internet retail trade services, of live animals, including pet animals",5,2,
47.00.79,62414,Retail trade services of pet animals and pet food,"Other non-store retail trade services, of live animals, including pet animals",5,2,
47.00.79,62514,Retail trade services of pet animals and pet food,"Retail trade services on a fee or contract basis, of live animals, including pet animals",5,2,
47.00.81,62191,Retail trade services of automotive fuel,"Non-specialized store retail trade services, of solid, liquid and gaseous fuels and related products",5,2,
47.00.81,62291,Retail trade services of automotive fuel,"Specialized store retail trade services, of solid, liquid and gaseous fuels and related products",5,2,
47.00.81,62391,Retail trade services of automotive fuel,"Mail order or Internet retail trade services, of solid, liquid and gaseous fuels and related products",5,2,
47.00.81,62491,Retail trade services of automotive fuel,"Other non-store retail trade services, of solid, liquid and gaseous fuels and related products",5,2,
47.00.81,62591,Retail trade services of automotive fuel,"Retail trade services on a fee or contract basis, of solid, liquid and gaseous fuels and related products",5,2,
47.00.82,62154,Retail trade services of watches and jewellery,"Non-specialized store retail trade services, of watches, clocks and jewellery",5,2,
47.00.82,62254,Retail trade services of watches and jewellery,"Specialized store retail trade services, of watches, clocks and jewellery",5,2,
47.00.82,62354,Retail trade services of watches and jewellery,"Mail order or Internet retail trade services, of watches, clocks and jewellery",5,2,
47.00.82,62454,Retail trade services of watches and jewellery,"Other non-store retail trade services, of watches, clocks and jewellery",5,2,
47.00.82,62554,Retail trade services of watches and jewellery,"Retail trade services on a fee or contract basis, of watches, clocks and jewellery",5,2,
47.00.83,62152,"Retail trade services of photographic, optical and precision equipment, services of opticians","Non-specialized store retail trade services, of photographic, optical and precision equipment",5,1,
47.00.83,62252,"Retail trade services of photographic, optical and precision equipment, services of opticians","Specialized store retail trade services, of photographic, optical and precision equipment",5,1,
47.00.83,62352,"Retail trade services of photographic, optical and precision equipment, services of opticians","Mail order or Internet retail trade services, of photographic, optical and precision equipment",5,1,
47.00.83,62452,"Retail trade services of photographic, optical and precision equipment, services of opticians","Other non-store retail trade services, of photographic, optical and precision equipment",5,1,
47.00.83,62552,"Retail trade services of photographic, optical and precision equipment, services of opticians","Retail trade services on a fee or contract basis, of photographic, optical and precision equipment",5,1,
47.00.84,62176,Retail trade services of cleaning materials,"Non-specialized store retail trade services, of cleaning materials",5,1,
47.00.84,62276,Retail trade services of cleaning materials,"Specialized store retail trade services, of cleaning materials",5,1,
47.00.84,62376,Retail trade services of cleaning materials,"Mail order or Internet retail trade services, of cleaning materials",5,1,
47.00.84,62476,Retail trade services of cleaning materials,"Other non-store retail trade services, of cleaning materials",5,1,
47.00.84,62576,Retail trade services of cleaning materials,"Retail trade services on a fee or contract basis, of cleaning materials",5,1,
47.00.85,62191,"Retail trade services of household fuel oil, bottled gas, coal and wood","Non-specialized store retail trade services, of solid, liquid and gaseous fuels and related products",5,2,
47.00.85,62291,"Retail trade services of household fuel oil, bottled gas, coal and wood","Specialized store retail trade services, of solid, liquid and gaseous fuels and related products",5,2,
47.00.85,62391,"Retail trade services of household fuel oil, bottled gas, coal and wood","Mail order or Internet retail trade services, of solid, liquid and gaseous fuels and related products",5,2,
47.00.85,62491,"Retail trade services of household fuel oil, bottled gas, coal and wood","Other non-store retail trade services, of solid, liquid and gaseous fuels and related products",5,2,
47.00.85,62591,"Retail trade services of household fuel oil, bottled gas, coal and wood","Retail trade services on a fee or contract basis, of solid, liquid and gaseous fuels and related products",5,2,
47.00.86,62159,Retail trade services of other non-food consumer products n.e.c.,"Non-specialized store retail trade services, of miscellaneous consumer goods n.e.c.",5,3,
47.00.86,62259,Retail trade services of other non-food consumer products n.e.c.,"Specialized store retail trade services, of miscellaneous consumer goods n.e.c.",5,3,
47.00.86,62359,Retail trade services of other non-food consumer products n.e.c.,"Mail order or Internet retail trade services, of miscellaneous consumer goods n.e.c.",5,3,
47.00.86,62459,Retail trade services of other non-food consumer products n.e.c.,"Other non-store retail trade services, of miscellaneous consumer goods n.e.c.",5,3,
47.00.86,62559,Retail trade services of other non-food consumer products n.e.c.,"Retail trade services on a fee or contract basis, of miscellaneous consumer goods n.e.c.",5,3,
47.00.87,62111,Retail trade services of agricultural raw materials n.e.c.,"Non-specialized store retail trade services, of grains and oilseeds and oleaginous fruits, seeds and animal feed",20,1,
47.00.87,62114,Retail trade services of agricultural raw materials n.e.c.,"Non-specialized store retail trade services, of live animals, including pet animals",20,2,
47.00.87,62115,Retail trade services of agricultural raw materials n.e.c.,"Non-specialized store retail trade services, of hides, skins and leather",20,1,
47.00.87,62119,Retail trade services of agricultural raw materials n.e.c.,"Non-specialized store retail trade services, of agricultural raw materials n.e.c.",20,2,
47.00.87,62211,Retail trade services of agricultural raw materials n.e.c.,"Specialized store retail trade services, of grains and oilseeds and oleaginous fruits, seeds and animal feed",20,1,
47.00.87,62214,Retail trade services of agricultural raw materials n.e.c.,"Specialized store retail trade services, of live animals, including pet animals",20,2,
47.00.87,62215,Retail trade services of agricultural raw materials n.e.c.,"Specialized store retail trade services, of hides, skins and leather",20,1,
47.00.87,62219,Retail trade services of agricultural raw materials n.e.c.,"Specialized store retail trade services, of agricultural raw materials n.e.c.",20,2,
47.00.87,62311,Retail trade services of agricultural raw materials n.e.c.,"Mail order or Internet retail trade services, of grain and oilseeds and oleaginous fruits, seeds and animal feed",20,1,
47.00.87,62314,Retail trade services of agricultural raw materials n.e.c.,"Mail order or Internet retail trade services, of live animals, including pet animals",20,2,
47.00.87,62315,Retail trade services of agricultural raw materials n.e.c.,"Mail order or Internet retail trade services, of hides, skins and leather",20,1,
47.00.87,62319,Retail trade services of agricultural raw materials n.e.c.,"Mail order or Internet retail trade services, of agricultural raw materials n.e.c.",20,2,
